game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2022_07_NO_ARI,2022,7,ARI,NO,1.0,True,1,0,0,2.5,-140.0,126.0,0.5686556434219986,1,2.5,1,1489.1639649252224,1507.0569536369844,-17.892988711761973,0.5531991583865896,0.011105059487433417,-0.1279221310251401,-0.00864888098926575,0.0006104557505430264,-0.05063529790698952,-0.13692247948947808,-0.20546372691332426,-0.049829072571895505,-0.019574443594012315,-0.23082957493310796,-5.283241758241758,0.23498168498168326,-5.518223443223444,-0.11996336996336993,-0.20302197802197802,-0.7114446739171774,-0.31280241422431043,-0.12850941324986856,-0.03829876870026806,-0.05124865452576227,-0.003992789626667326,-0.1652592012251509,-0.07154612019094292,0.02113475679452803,0.004582223291331393,-0.22298102560870608,-2.6600876528936634,-0.8615107199269607,-12.666666666666668,-11.666666666666668,-1.0,0.0,0.0,-0.8397973002776169,-1.4505893746511136,-0.16692485209859484,-0.2781548376194214,-0.08205697347698199,-0.007907383219851016,-0.1298113381570146,-0.21281444892610799,0.016888894319688187,-0.0017030693956504583,-0.37875834570324846,0.8891520490442228,7.43234372584596
2022_09_SEA_ARI,2022,9,ARI,SEA,0.0,True,1,0,1,1.5,-128.0,116.0,0.5480494766888677,1,1.5,1,1490.8379471712683,1524.2144574482293,-33.37651027696097,0.5310785859628107,0.04289559198564308,-0.09586347329863355,-0.002885349575069529,0.0009067574112991764,-0.018373413945801734,0.16133439233182642,0.14856914104793487,0.08206032796224044,-0.014435856541119674,0.13562027006901692,-1.1814380741210009,2.758593601520431,-3.940031675641432,-0.08415584415584415,-0.363078872347165,-0.17710809161767216,0.0680265419274475,-0.05626901337977605,-0.0067611530704281345,-0.007021917058023575,0.002214913296975096,-0.08957152672787909,-0.02236247233657196,-0.013245668996145231,0.004609273675061573,-0.09493432023806642,-2.086980910234586,1.88791064485524,-2.0,14.0,-16.0,-0.6666666666666667,0.3333333333333333,-0.10720236005272454,1.2753806384950614,-0.013175784852393464,0.13953629679039825,0.002061372520094029,0.15511653877890774,-0.07540858439261584,0.07958363921279926,-0.0020758779150606976,-0.03516292094119641,-0.06368965829384257,-2.3967594847259015,-6.12177288107301
2022_11_SF_ARI,2022,11,ARI,SF,0.0,True,1,0,1,-10.0,350.0,-422.0,0.21561338289962823,1,-10.0,1,1493.4376988635058,1538.7272135654484,-45.28951470194261,0.5139708740995602,0.03575951150000312,-0.1032835849625655,-0.0028574995575946227,-0.0018881268401177917,-0.025923209340505314,-0.09450577450967333,-0.26490893468649246,-0.02822768863402908,0.029403138705464273,-0.19247012118474904,0.7786358947911296,1.6480015471892742,-0.8693656523981435,-0.0019210933470861224,-0.1286616812790099,-0.15245395270524043,0.12756062117191114,-0.023679383227320557,-0.01415574000135715,0.00029613594719729575,0.0028911379720990005,-0.04229657629627737,-0.017432345666095722,-0.014248707381572571,0.001657675282068713,-0.045016353016047526,0.07712150607236812,3.5833033318100536,-0.6666666666666643,2.6666666666666643,-3.333333333333333,-0.3333333333333333,0.3333333333333333,-1.6134402516203705,-0.6044459164310201,-0.17479771502784824,-0.14774085294331943,-0.10575765915449337,0.05243691827882779,-0.24498039527023233,-0.1509475643178673,0.0025413284033973943,0.015570041977630684,-0.3747793727118237,-0.8442878057828344,4.947907632170682
2022_12_LAC_ARI,2022,12,ARI,LAC,0.0,True,1,-1,0,-2.5,123.0,-136.0,0.43762053107847504,1,-2.5,1,1483.1582813815146,1496.5923400754552,-13.434058693940642,0.5595344325297864,0.0008532178967933035,-0.13793639585207076,-0.027740749261541464,0.002169993792394638,-0.061018746828405405,-0.12131208466858617,-0.26290197433796475,-0.14488846357285834,0.030379218850396773,-0.23845527215455964,-1.9631004873520546,0.4463525953430789,-2.4094530826951344,-0.030517521466697617,-0.2820066527423223,-0.5218957433408722,-0.15516608078064653,-0.11374539395942176,-0.047184169197520956,-0.03633379532261022,-0.02145534150629308,-0.16224267746467322,-0.02382189382617847,0.015283834016321995,0.005482809253005233,-0.190002446436155,-1.377744586367134,0.04212270661409723,-1.6666666666666679,5.666666666666668,-7.333333333333334,0.0,1.3333333333333335,-0.6056052381575805,-0.5481867067045147,-0.08034554892133669,-0.020908325268513855,-0.0485812675114336,-0.029964774857272947,-0.06198743547169343,-0.09488869062259064,0.0066527588122272385,-0.0020305393112411,-0.17611626457978957,1.4609518254383416,-2.550533288354762
2022_14_NE_ARI,2022,14,ARI,NE,0.0,True,1,4,0,-2.0,113.0,-125.0,0.45801526717557256,1,-2.0,1,1471.9675927309188,1515.8882016536577,-43.92060892273889,0.5159391229321358,0.042881491573082915,-0.09759966197808799,-0.010023739521456299,-0.0018838470374238567,-0.01967341207995122,0.1424376111673149,-0.16552565451610973,0.017787753753515878,-0.02536619802629654,-0.00805792423581908,-5.8055913978494615,4.397634408602151,-10.203225806451613,-0.23946236559139789,-0.7512544802867384,-0.46479962890978843,-0.08429489356741104,-0.15280886347512987,-0.006051237119305566,-0.05478326615448248,-0.0036295518413728134,-0.18331743285235352,-0.1066196176957149,0.012250064969382309,0.0015739799941918708,-0.2615817183150126,-1.5776745462778643,-0.8712059956096987,4.999999999999998,6.666666666666668,-1.666666666666666,0.0,-1.3333333333333333,-0.8191893541551503,1.2180828204549483,0.015451568789075554,0.09458669940208755,0.009950776785083326,0.09510859099443242,0.08312167665793725,0.008549864030907989,-0.04659239430007815,-0.022850680034588088,0.06643752578836898,-1.3594061686177252,-1.4389761121259061
2022_16_TB_ARI,2022,16,ARI,TB,0.0,True,1,0,0,-7.5,273.0,-320.0,0.26028755577590484,1,-7.5,1,1451.7124138374472,1526.8009775491141,-75.0885637116669,0.4711224059554246,0.007341312705553948,-0.1290318642879994,-0.01694556981283729,0.005534900092119745,-0.05462589060838301,-0.21910008112703258,-0.13155011879512668,-0.08856795153436936,0.036615583162661995,-0.28989272699737995,0.43623748687882724,-0.09947771320310395,0.5357152000819274,0.05236949230651067,-0.046506566988402165,-0.16937762779183352,-0.16936841580245776,-0.03223403210610504,-0.03856141737479909,-0.006728135406586178,-0.009989278472456176,-0.05883103297072929,0.022705661215668055,0.007315949418340392,0.009148162134386989,-0.04595491311825352,-0.7910315879524387,-0.04086464366809839,1.666666666666666,-3.0,4.666666666666666,-0.3333333333333333,0.9999999999999998,-0.1845882787319839,0.08536866066658089,-0.08328547312226013,-0.06719126124697809,-0.05659072979615509,-0.01944311463834769,-0.12292145618748532,0.13635152313919507,0.059799987822821254,0.06807022843844548,-0.08664394381467508,-2.937003688691042,-6.095192803701057
2023_02_NYG_ARI,2023,2,ARI,NYG,0.0,True,1,0,0,-5.0,185.0,-225.0,0.33635187580853815,1,-5.0,1,1445.435105759759,1467.900336400845,-22.46523064108601,0.5466849175300851,0.0063999259999249596,-0.12778267230342313,-0.009043706693566023,0.0025760109021068164,-0.05719149080794402,-0.40847542622000654,-0.41425519664190924,-0.1338673843507135,0.06489209715016167,-0.6061094851573312,0.25855263157894726,0.17251461988304229,0.08603801169590652,0.0014619883040935533,-0.07328216374269003,-0.13180653116405328,-0.15189037277213835,-0.037072438447910985,-0.03662996483652551,-0.012622184192067065,-0.0011313639128751052,-0.029848991356002996,-0.03368154673827749,0.006304226773338903,0.006448047873842733,-0.05254542522075808,-0.18262568749511143,1.5809032108594057,3.333333333333334,-8.0,11.333333333333332,-0.3333333333333333,-0.3333333333333335,-0.15755541606927448,-0.9757177968251511,-0.12022836863392077,-0.2563116262066775,-0.04587813768661331,-0.06704340338758147,-0.06083668244089349,-0.22926248581810327,-0.045664013405948875,0.10123784261715296,-0.27561159361705667,4.14443526685486,-7.403206623884277
2023_03_DAL_ARI,2023,3,ARI,DAL,1.0,True,1,0,0,-11.5,470.0,-650.0,0.16835016835016833,1,-11.5,1,1434.5014074091573,1561.0037868377103,-126.50237942855301,0.3985283457305047,0.017018590908131452,-0.11768512214221485,-0.015433737065021436,-0.0032907990526968925,-0.046290158614372925,0.13802158998338981,0.0862596293102037,-0.01315150857342956,-0.04097425871619419,-0.04260828155820351,-2.786980380730384,1.4519959207459188,-4.238976301476301,-0.09741647241647239,-0.15760975135975142,-0.4998305869734434,-0.08792124164712156,-0.09557352126122598,-0.02637076981226067,-0.034228340741501606,-0.007324636354668623,-0.12794791584611898,-0.06988547496393109,0.006098265032870004,0.0008007995613289881,-0.17651530003953686,-1.5457428747206174,1.9418478637422867,-8.333333333333332,20.0,-28.333333333333336,-0.6666666666666666,-2.333333333333333,0.028574026348628045,1.0341589785366407,-0.2215220518584042,0.2855326603584412,-0.046768658783557515,0.07301622722641499,-0.3251542207643564,-0.10576737686712788,0.04589442815249267,0.02125097125097125,-0.42262064226500334,2.5305158030843744,-1.7306473374066584
2023_05_CIN_ARI,2023,5,ARI,CIN,0.0,True,1,0,0,-3.0,142.0,-170.0,0.3962430290578221,1,-3.0,1,1441.8054506335448,1538.8627670511419,-97.05731641759712,0.43976856516210155,0.013829032144332787,-0.12001109981383755,-0.015584498481360898,0.007184709290980501,-0.04760929924897533,0.1313478233724695,0.030041994206184766,0.005278866802699178,-0.04738808815679097,0.27445260636244406,0.5563697318007677,1.638625478927203,-1.0822557471264367,-0.0036398467432950388,-0.22198275862068967,0.05235757640709249,-0.1481318028512657,-0.03351175225133789,-0.028591170719785133,-0.01090943962977814,-0.007137582042430479,-0.04469559060557772,-0.0189968137497519,0.0004920889248369656,0.011196814375815135,-0.046821929692137804,-0.90027758114708,0.5500107174917159,8.666666666666666,4.0,4.666666666666666,0.0,0.6666666666666666,1.3125035537938752,0.5804347959880154,0.25242712139157103,0.14684797787994394,0.031770559189913894,0.06451028077438287,0.3343640251470137,0.11704045034087002,-0.014786723529919985,-0.030069512327576868,0.5017342438167951,3.6513929412217254,-8.220158697871339
2023_08_BAL_ARI,2023,8,ARI,BAL,0.0,True,1,0,0,-9.5,380.0,-500.0,0.19999999999999998,1,-9.5,1,1420.0286971366334,1539.4110338022306,-119.38233666559722,0.40839253982233653,0.07522730031428607,-0.05484841213522962,0.011591415876905486,-0.003894152852030097,0.013572245020767863,-0.26572208803641123,-0.03441352765508006,-0.06114431632982115,-0.04469006488166402,-0.34818263775009783,-1.3381807423590715,4.64223618033272,-5.980416922691791,-0.13198379645433644,-0.3629070799481122,-0.06116363868121688,0.32087454244269065,-0.05785565528476046,0.037126680626692894,-0.00880952089307624,0.021469282703481196,-0.0671648612575644,-0.05340278986756049,0.003497209115097842,0.00012428814972033353,-0.09825603011856501,-0.7564901561321554,3.3466083840786522,-11.0,13.666666666666668,-24.666666666666664,-0.6666666666666666,0.0,-1.741711047230189,1.1783687745194023,-0.31846883124405034,0.11085727722237199,-0.12040746447526113,0.08610478771070434,-0.4863996416727092,-0.09622461706000587,0.0386135777440125,-0.040063375855998035,-0.5945388774005642,-7.315719779001167,-10.765035687587698
2023_10_ATL_ARI,2023,10,ARI,ATL,1.0,True,1,0,0,-2.0,110.0,-130.0,0.4572564612326044,1,-2.0,1,1405.8013001973484,1460.4170404489623,-54.61574025161394,0.5005529940048187,-0.022724409118099927,-0.1495851188065425,-0.03054709190887611,0.012185553180835175,-0.0850117096797947,-0.4614529381907161,-0.1231184524646611,-0.06258066421697145,0.052627475181822994,-0.570324161307995,-1.1501706484641652,0.4982935153583625,-1.6484641638225257,-0.03412969283276446,-0.24232081911262798,-0.35349427750362494,-0.3657341976639019,-0.07690854373561895,-0.05668290570360009,-0.022760789993598596,-0.02033814152541763,-0.11435701177064615,-0.006122229889800462,0.005236686827073719,0.015797499645658915,-0.13134580117148498,-1.5272356610475297,1.5609932249008363,-10.999999999999998,2.0,-13.0,-0.3333333333333333,0.3333333333333335,-2.4908298466026024,-0.22680520412811767,-0.2606168500709171,0.03274387064326742,-0.061626684714058466,0.020401710404960915,-0.5550978747852185,0.03981262788286527,0.05643124561516508,0.005226959031306808,-0.4317504639153778,-3.466248181632058,2.039175041798342
2023_12_LA_ARI,2023,12,ARI,LA,0.0,True,1,0,1,-3.0,124.0,-148.0,0.42794036443953615,1,-3.0,1,1408.2619646573417,1482.7448578627834,-74.48289320544177,0.47199121501074137,0.043524740292326274,-0.08117855960136676,-0.002205336989604234,-0.00754633271546909,-0.01830724304812531,-0.4409012342787588,-0.07134616649772095,-0.07705501269311071,0.03286686076320222,-0.5070166611194842,-1.7611940298507456,1.6128509992410827,-3.374045029091829,-0.09529471287629643,-0.2919301796104225,-0.29331997861631187,0.034273422684853116,-0.05472325742030006,0.010494029182165687,-0.022313259106098104,0.007889619706364148,-0.0689497290202814,-0.03375609080254288,0.00395956864678465,-0.0037309221004210302,-0.0881154566102749,0.2276738675346549,0.9910923689744701,0.33333333333333215,-2.6666666666666643,3.0,0.0,0.0,-0.008552164427329867,-0.5659361243868277,-0.07301968894719477,-0.06095221389286663,-0.029105424768377797,-0.036210346773726976,-0.21192932602958792,0.17466552049031955,0.0794260169260169,-0.00753352338718194,-0.081994400505498,3.2437513089758303,5.913147024426905
2023_15_SF_ARI,2023,15,ARI,SF,0.0,True,1,7,1,-12.5,525.0,-750.0,0.15349887133182846,1,-12.5,1,1414.0199168799218,1615.8589916052997,-201.83907472537794,0.30042525381664614,0.03174571168947098,-0.09204924181096122,-0.004157126531942834,-0.0011971693657847268,-0.030006058167826206,0.07711089393891038,0.11269309266971925,0.011951808216564164,-0.03138938437184051,0.03304769129197167,-0.17809675704412697,2.2815656565656575,-2.4596624136097818,-0.051800903774588014,-0.2296318447634237,-0.2723239478365276,0.16376170118060251,-0.04354478957943784,-0.000504246869489175,-0.006732382215977162,0.006841023899732179,-0.0733529510237043,-0.022261622079989093,-0.012502745968290437,0.0020737803223132567,-0.08079157437122818,-0.18953131681951596,3.347047527605751,-15.666666666666664,6.666666666666668,-22.333333333333336,-0.6666666666666667,1.0,-3.1717782958355345,1.567479870481952,-0.318302358548969,0.14867285330985727,-0.10904853167937562,0.11982816446075878,-0.36692040371561285,-0.20877167703401572,0.01380375487902373,-0.07802840434419385,-0.6394115961435365,-5.727303598193258,-4.4912703274835595
2023_18_SEA_ARI,2023,18,ARI,SEA,0.0,True,1,0,1,-2.5,130.0,-155.0,0.4170073589533933,1,-2.5,1,1416.2181881796257,1505.1979832490345,-88.97979506940874,0.45125446484461745,0.0253908604022585,-0.09652800672947333,-0.007049745688334108,0.0008804178363427465,-0.0347351570621563,-0.09323739561313704,-0.029423712243532643,-0.05728950157421414,-0.024227974355851577,0.007586073817805794,-1.3279659211927566,2.76972310969116,-4.097689030883919,-0.09896698615548455,-0.36064962726304584,-0.21027103915528933,0.0708924729398479,-0.06027490897377445,-0.004407738917365518,-0.01014267148955772,0.004427890733725903,-0.09719360698641384,-0.014556611908182429,-0.012068756759393978,0.0037455074498055838,-0.09983548403666265,-2.132470628207879,1.2880980153320878,5.666666666666668,13.000000000000004,-7.333333333333334,-0.3333333333333333,-0.6666666666666666,0.16604982308611493,1.2999346762677337,-0.05609459677671935,0.11964856976151692,0.004830041523589901,0.0016572478959681614,-0.2018331385021341,0.21320073581315874,-0.00564056018020212,-0.06154303213126743,-0.024149861859516536,-1.9044156543432458,-6.234907717771422
2024_02_LA_ARI,2024,2,ARI,LA,1.0,True,1,0,1,-1.0,-108.0,-112.0,0.4956702459300312,1,-1.0,1,1432.8456521941537,1509.2922077353048,-76.44655554115116,0.4691750670386612,0.043291799575107634,-0.08059712930053553,-0.003367954780825244,-0.007470941955654682,-0.017038435432644272,0.21969898818177883,-0.11470764299264621,-0.04586603148246998,-0.03286373547721296,0.24216073313778222,-1.9882369286342794,1.6831843653035712,-3.6714212939378505,-0.10616866577131479,-0.29051081368962167,-0.3296665137617705,0.040630410454356,-0.06152405921674298,0.012332442175700314,-0.025054956782501636,0.00886301851033483,-0.0773149415206874,-0.03623715967380957,0.004696424419044054,-0.004856106217870637,-0.10009585031403458,0.05112719800343846,0.8041984977234321,6.333333333333336,5.333333333333336,1.0,0.0,0.0,0.22369094651215526,0.0078033078033090675,0.013540760509340166,0.040372120792660365,-0.03070414994127807,0.016149776149776196,0.044047986956156915,0.12373126095092095,0.0031871761154942946,-0.0659498207885305,0.10466246571875604,0.020819874514717895,-10.122863496475013
2024_03_DET_ARI,2024,3,ARI,DET,0.0,True,1,0,0,-3.0,124.0,-148.0,0.42794036443953615,1,-3.0,1,1443.4621508533805,1531.1606269310203,-87.69847607763973,0.4530815537363835,-0.035146617857238584,-0.16149774961525293,-0.03400011077705822,0.0030514615481680024,-0.09540930633982077,0.4318290842396931,-0.13774851014657227,0.00668906958009402,-0.03499391021965839,0.35789929394037034,-0.2455158559334194,-1.8226431338786035,1.577127277945186,0.07408633839972623,0.08271797079373489,-0.1696905622942424,-0.38959543339120817,-0.02750600658135126,-0.0696510867128876,-0.010835376877881608,-0.02212305403315651,-0.03993924744585641,0.027004491619156773,0.0008288089859696188,0.006046408262191924,-0.031199827805091333,0.022673797614632618,-0.4271157707751191,5.333333333333336,-3.0,8.333333333333334,0.0,-0.3333333333333333,0.3438829646123054,0.116802641802642,0.1471068144176197,-0.07326233821845582,-0.032513231664259123,0.05850815850815877,0.54448335535193,-0.23240644767475066,0.021315646472346843,-0.019013253449527964,0.3575174605601536,4.626282542714973,-2.6863699335981917
2024_04_WAS_ARI,2024,4,ARI,WAS,0.0,True,1,1,0,3.5,-180.0,150.0,0.6164383561643836,1,3.5,1,1434.4005197786528,1462.0291235451361,-27.628603766483366,0.5393093150685803,-0.015730175678327057,-0.14353493336319897,-0.016586139938559563,0.0008959455261921337,-0.0767135522906856,0.07605240240205258,-0.4902954052554098,-0.05441629011935384,0.020823637019457462,-0.05001233399866409,2.0253885552808164,-0.252958318615331,2.2783468738961496,0.07126457082303073,0.023776933945602208,-0.03891004762368766,-0.23112557919270138,-0.012322716264996328,-0.05010326189515062,-0.0018716382617441352,-0.004434869252242735,-0.017600323124954367,-0.006486008871753185,-0.005489184415518815,0.004045172184893767,-0.018793435281923315,-0.635494934895579,2.113476452212307,1.0,-8.0,9.0,-0.3333333333333333,-0.6666666666666666,-0.1618703288544614,-0.9386853886853883,-0.17934260703722052,-0.29127359987349605,-0.049652584534952415,0.002498768288241915,-0.08627431824714465,-0.3439267172233137,-0.028772473354516673,0.0638529770882712,-0.2640394348639201,-2.334331447796842,-2.1142431825372716
2024_07_LAC_ARI,2024,7,ARI,LAC,1.0,True,1,0,0,-1.0,102.0,-122.0,0.4739134147382802,1,-1.0,1,1432.6530661685517,1479.8251648906285,-47.172098722076726,0.5112633497108803,0.007931499550656067,-0.11736602060794649,-0.022688024748156232,-0.0009550578123226974,-0.05074542452822477,-0.06557027840961603,0.06319893742707548,0.018268600676549174,-0.004848673476124492,0.1094733209039107,-1.448743412515558,1.3167818648870515,-2.7655252774026113,-0.036651571727443655,-0.34419109663409336,-0.38642607880987345,-0.1378689477408992,-0.09024560178236912,-0.02312223576090555,-0.028814089525904807,-0.010102934356397308,-0.13473844628739934,0.0029025077285186607,0.010825169959557679,0.0017410145446772746,-0.14639080571775512,-1.2382583648912338,-0.4576967653763441,2.666666666666666,15.333333333333332,-12.666666666666666,0.0,-1.3333333333333333,1.4687931493932376,0.6204294814328728,0.07036515063584109,0.2397368780120339,0.11032735729452742,0.07481408788644511,-0.1050127637163182,0.26484573644951037,-0.056487235737084494,-0.048072237024891315,0.2977296600825862,-0.5745692843844319,-4.801696784859809
2024_09_CHI_ARI,2024,9,ARI,CHI,1.0,True,1,0,0,1.5,-120.0,100.0,0.5217391304347826,1,1.5,1,1455.4942362065735,1467.0254972171008,-11.53126101052726,0.5622321697301707,0.03511404652868546,-0.09220063133267761,-0.0062744945295962196,0.0022516248103628955,-0.02368813868548427,0.3031540314140432,-0.06570113212213194,0.10259208005109649,-0.07731610912947075,0.2734547151617458,0.5308080004244253,1.7173430951244093,-1.1865350946999842,-0.006069287495357845,-0.10256247015756803,0.133708587662011,-0.014591837807185648,0.009565287791319953,0.0026593443273902583,0.007709391588879955,0.005959074618688998,0.023677386698227432,-0.004039851472184247,-0.009536595970221662,0.005236937611202572,0.036247023413703075,-0.3696884210673358,2.381395006271274,-9.333333333333336,10.666666666666666,-20.0,0.0,-1.3333333333333333,0.03516995051896199,0.7483894418423098,-0.07686616510798194,0.2463058477600062,0.02582406266657361,0.10501224640568912,-0.04587692073966912,-0.11373543225882432,-0.0689740542681719,-0.04572696184264906,-0.051229003512832993,-2.2779045780184854,-0.5927018057371529
2024_10_NYJ_ARI,2024,10,ARI,NYJ,1.0,True,1,-3,0,-2.0,110.0,-130.0,0.4572564612326044,1,-2.0,1,1464.2495928119702,1446.1303659915,18.119226820470203,0.6037005307951318,0.02320648982949733,-0.102463998095571,0.003646850437942606,-0.00018719911470300304,-0.033862012904177154,0.050852246442720614,-0.11298527625067845,0.08301720853699052,-0.04326345981324946,0.15837886136849721,2.732426184722076,1.1229168855731828,1.6095092991488915,0.05083534727330041,0.11743196385415577,0.2773184160098001,0.161683500208456,0.025436058007297965,-0.008933645631986144,0.01653152894911425,0.015377315125880642,0.043076384885224826,-0.0033400234009264562,-0.007987497885769392,0.002754823055783326,0.04986451056737244,0.6012054125554698,4.07506588507978,5.333333333333336,-8.0,13.333333333333334,0.6666666666666667,-0.33333333333333326,0.5926919693722743,0.4604380968943387,0.029604015685641895,-0.09246283769409991,0.0420451409182413,0.007290976200588828,-0.04998509106888743,0.07261855556898017,0.004629225320386142,-0.015152573395992991,0.11175891039813839,-0.20932716118975686,-7.560290432614111
2024_14_SEA_ARI,2024,14,ARI,SEA,0.0,True,1,0,1,3.0,-175.0,145.0,0.6092362344582594,1,3.0,1,1458.7206342185682,1522.8554070666132,-64.13477284804503,0.4868570334336496,0.032181513808847456,-0.09571035595938898,-0.0054104939812553154,0.0003063162291568333,-0.024451066934792945,0.39609441990782046,0.038659759678879774,0.08454021324237754,-0.01492063492063491,0.38450711146770167,-1.2965267841392425,2.6402516709461175,-3.93677845508536,-0.10115839197161836,-0.3585526960544111,-0.1746523697071405,0.07137607524291667,-0.054719049414610414,-0.0025991287233598226,-0.008757224286116305,0.006186435465297513,-0.08907299269331914,-0.010521305847199236,-0.012465428517503825,0.0037505188963921007,-0.08678202768763257,-2.076209080623074,0.9622089148123713,-1.0,0.3333333333333339,-1.333333333333333,-0.6666666666666667,-1.0,1.1839364029765083,0.07055788345143643,0.06115909190191022,0.08846138006748672,0.05313114671337116,0.08233850107913065,0.14064567926756624,0.014280793386272944,-0.049944502992238606,0.04041555241065645,0.20943487654720425,-1.0161682938673726,2.8235508710880826
2024_15_NE_ARI,2024,15,ARI,NE,1.0,True,1,-7,0,6.0,-258.0,210.0,0.690792883054068,1,6.0,1,1448.9834935498952,1405.8510659053688,43.13242764452639,0.6375845436698487,0.03649727885947219,-0.09072010829943489,-0.010109895196402041,-0.0009463457088514926,-0.0201166180999642,-0.22077618887498032,-0.3387238239609419,-0.09388679753410478,0.04542635658914729,-0.30253288376138787,-4.864873086795324,4.180635041353742,-9.045508128149063,-0.2128434261811959,-0.6580473429033178,-0.36140023963221424,-0.01834367403469539,-0.12745829108626727,0.002557296987782936,-0.046015021568938885,0.001488261678066538,-0.15353327810054895,-0.08586524522648256,0.009604451610949048,0.002335235142185421,-0.214253718775814,-1.3752670035909238,-1.0133730558514547,-4.999999999999998,-6.0,0.9999999999999991,0.0,-0.33333333333333326,0.17749441527573318,-0.6830918521889897,-0.0752220855576505,-0.172730459963153,-0.03530602931763549,-0.04952669655874925,-0.1222677015358472,-0.07468971740849543,-0.022624977419633527,0.07190707190707189,-0.1193910555441648,-1.8178384780981884,2.085002630027467
2024_18_SF_ARI,2024,18,ARI,SF,1.0,True,1,2,1,4.5,-192.0,160.0,0.6309403437815976,1,4.5,1,1439.5575848343535,1512.8742916945905,-73.31670686023699,0.4736645340329873,0.036047757056870924,-0.0912263043774214,-0.004289592528417818,-0.0017246809513936437,-0.01982799321251201,0.015108723026927395,-0.11809724589768517,-0.008440329554282477,0.031063583909112343,0.03649232631647295,-0.27761217067500255,2.0940391090016313,-2.371651279676632,-0.050135540570524495,-0.23519424266103284,-0.28010085643799876,0.17619868460812516,-0.04268240399373704,0.0016185409443959173,-0.007011336492580622,0.007184510176168002,-0.07164621735534961,-0.021611602826808615,-0.011809906484716852,0.0015734554643220128,-0.07594135255489529,-0.16872082341811145,2.998713414153983,4.0,-5.0,9.0,0.3333333333333333,0.33333333333333326,-0.24802808281069222,-0.24414911210043044,0.06722150639103701,-0.0705270102877894,0.024998127413586146,-0.009950563297419224,0.06839804940897652,0.11279113613493756,-0.01856131147501692,0.036094536094536056,0.15014856560258544,2.0164070681068793,-3.2459269578012115
2025_02_CAR_ARI,2025,2,ARI,CAR,1.0,True,1,0,0,7.0,-310.0,250.0,0.725752508361204,1,7.0,1,1477.9974465571124,1418.8982434760285,59.09920308108394,0.6585429431924409,0.018114463843742892,-0.10914655557177061,-0.012399826332655517,-0.0025333181699193907,-0.03687272573129518,-0.09750596767548717,-0.2717011092929694,-0.06363428930983334,0.042355450688784005,-0.07871645296104993,1.1192804802072729,0.46913165155305947,0.6501488286542132,0.022309464711292193,-0.07772712439306584,0.023450358536937443,-0.015020327971838832,-0.015537260097431865,-0.017730079977521237,-0.0005691246541126294,-0.0012029120458156295,0.004244507270831374,-0.04781582144541677,-0.004989967953330551,0.0005235124421839737,-0.019076555628821622,0.25086254069517455,3.4036606863155416,2.6666666666666643,-20.666666666666668,23.333333333333332,0.3333333333333333,0.3333333333333333,0.03627953518208127,-1.8984165929855603,0.060520356437434766,-0.3107929268163235,0.08056977051922642,-0.11050537484294293,0.053447299603987114,0.0895675001963859,0.013784022117355452,-0.005796000176203721,0.10717236680051653,1.0737150058749374,3.6173872123869173
